REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
4/21/2016 10:19:26 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,200 - 399 BLOCK OF SAVANNAH STREET SE,7,707,8,8C,Cluster 39,009803 1,009803,Precinct 122,16062537,399843,130413,4/21/2016 7:13:01 PM,4/21/2016 9:30:55 PM
4/23/2016 1:47:40 PM,DAY,THEFT F/AUTO,OTHERS,3400 - 3499 BLOCK OF 24TH STREET SE,7,704,8,8B,Cluster 38,007409 1,007409,Precinct 116,16063589,402542,131003,4/22/2016 10:00:47 PM,4/23/2016 12:30:31 PM
5/1/2016 8:53:22 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,812 - 899 BLOCK OF BARNABY STREET SE,7,706,8,8E,Cluster 39,009700 2,009700,Precinct 125,16068737,400709,129315,5/1/2016 7:28:39 PM,5/1/2016 8:30:14 PM
5/17/2016 3:33:05 PM,EVENING,THEFT/OTHER,OTHERS,2627 2699  BLOCK OF STANTON ROAD SE,7,703,8,8A,Cluster 37,007406 1,007406,Precinct 118,16078531,400863,132294,5/17/2016 2:31:06 PM,5/17/2016 3:00:56 PM
5/17/2016 3:59:50 PM,EVENING,BURGLARY,OTHERS,3000 - 3099 BLOCK OF 30TH STREET SE,7,702,8,8B,Cluster 36,007408 1,007408,Precinct 115,16078559,403074,131528,5/17/2016 2:56:51 PM,5/17/2016 3:10:10 PM
5/17/2016 6:17:41 PM,EVENING,THEFT/OTHER,OTHERS,2400 - 2499 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,703,8,8A,Cluster 37,007401 1,007401,Precinct 119,16078673,400591,132715,5/17/2016 5:36:29 PM,5/17/2016 5:45:35 PM
5/23/2016 8:00:34 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,2 - 199 BLOCK OF GALVESTON STREET SW,7,708,8,8D,Cluster 39,010900 1,010900,Precinct 126,16082546,399228,128424,5/19/2016 8:00:53 PM,5/23/2016 7:00:29 PM
5/19/2016 2:29:37 PM,DAY,THEFT/OTHER,OTHERS,4000 - 4399 BLOCK OF 3RD STREET SE,7,708,8,8D,Cluster 39,009810 1,009810,Precinct 125,16079791,399819,128990,5/18/2016 6:30:03 PM,5/18/2016 6:40:19 PM
5/19/2016 5:34:44 PM,EVENING,THEFT F/AUTO,OTHERS,3400 - 3699 BLOCK OF 4TH STREET SE,7,707,8,8C,Cluster 39,009803 1,009803,Precinct 122,16079818,399950,130181,5/19/2016 7:00:15 AM,5/19/2016 1:15:50 PM
5/19/2016 4:52:09 PM,EVENING,THEFT F/AUTO,OTHERS,3400 - 3699 BLOCK OF 4TH STREET SE,7,707,8,8C,Cluster 39,009803 1,009803,Precinct 122,16079827,399950,130181,5/19/2016 7:00:51 AM,5/19/2016 1:15:07 PM
5/25/2016 11:44:53 AM,DAY,THEFT/OTHER,OTHERS,2700 - 2747 BLOCK OF NAYLOR ROAD SE,7,702,8,8B,Cluster 36,007502 2,007502,Precinct 134,16083596,402760,132416,5/24/2016 4:00:51 PM,5/25/2016 11:00:44 AM
4/29/2016 7:24:51 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,108 - 149 BLOCK OF IRVINGTON STREET SW,7,708,8,8D,Cluster 39,010900 1,010900,Precinct 126,16067432,399216,128099,4/29/2016 4:44:45 PM,4/29/2016 6:00:06 PM
4/29/2016 11:20:45 PM,MIDNIGHT,ROBBERY,GUN,1340 1399  BLOCK OF HOWARD ROAD SE,7,703,8,8A,Cluster 37,007407 2,007407,Precinct 119,16067608,400711,132485,4/27/2016 12:30:08 PM,4/27/2016 12:36:25 PM
4/30/2016 4:12:35 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,500 599  BLOCK OF LEBAUM STREET SE,7,707,8,8C,Cluster 39,010400 2,010400,Precinct 123,16067646,400183,131022,4/29/2016 11:03:04 PM,4/30/2016 12:59:17 AM
4/30/2016 4:14:15 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,2300 - 2399 BLOCK OF GREEN STREET SE,7,701,8,8A,Cluster 28,007504 1,007504,Precinct 114,16067765,401606,132657,4/30/2016 1:42:04 AM,4/30/2016 2:15:16 AM
5/14/2016 4:38:07 AM,MIDNIGHT,THEFT/OTHER,OTHERS,200 - 255 BLOCK OF MALCOLM X AVENUE SE,7,707,8,8C,Cluster 39,010400 1,010400,Precinct 123,16076541,399865,130809,5/14/2016 4:13:12 AM,5/14/2016 4:15:03 AM
5/2/2016 2:36:33 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1909 - 1999 BLOCK OF 14TH STREET SE,7,701,8,8A,Cluster 28,007503 1,007503,Precinct 114,16068847,401280,133168,5/2/2016 1:34:55 AM,
5/2/2016 2:16:50 PM,DAY,THEFT F/AUTO,OTHERS,1471 1499  BLOCK OF BANGOR STREET SE,7,701,8,8A,Cluster 28,007504 1,007504,Precinct 114,16068898,401367,132523,5/1/2016 10:00:41 AM,5/2/2016 8:20:15 AM
5/2/2016 11:22:29 AM,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,1800 - 1849 BLOCK OF WEBSTER PLACE SE,7,704,8,8E,Cluster 38,007404 1,007404,Precinct 117,16068916,401851,131339,5/2/2016 7:56:30 AM,5/2/2016 9:36:20 AM
5/2/2016 12:55:01 PM,DAY,BURGLARY,OTHERS,1600 - 1699 BLOCK OF SAVANNAH STREET SE,7,704,8,8B,Cluster 38,007409 3,007409,Precinct 116,16068933,401725,130864,4/29/2016 12:00:37 PM,5/2/2016 7:00:47 AM
5/2/2016 1:55:46 PM,DAY,THEFT/OTHER,OTHERS,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,7,701,8,8B,Cluster 28,007504 1,007504,Precinct 114,16069015,402258,132857,5/2/2016 6:30:00 AM,5/2/2016 10:00:57 AM
5/23/2016 8:44:33 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,1303 - 1358 BLOCK OF CONGRESS STREET SE,7,705,8,8E,Cluster 38,007304 1,007304,Precinct 120,16082591,401174,130512,5/23/2016 7:00:55 PM,5/23/2016 7:05:02 PM
5/23/2016 8:51:37 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,1900 - 1999 BLOCK OF FREDERICK DOUGLASS COURT SE,7,704,8,8E,Cluster 38,007404 1,007404,Precinct 117,16082615,401967,131593,5/23/2016 7:25:58 PM,5/23/2016 8:00:31 PM
5/24/2016 12:46:47 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1600 - 1699 BLOCK OF 17TH STREET SE,6,607,8,8A,Cluster 34,007601 4,007601,Precinct 140,16082747,401668,133587,5/23/2016 11:49:06 PM,5/24/2016 12:01:39 AM
5/24/2016 2:57:36 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,20 - 199 BLOCK OF FORRESTER STREET SW,7,708,8,8D,Cluster 39,009807 2,009807,Precinct 126,16082751,399117,128601,5/24/2016 12:01:19 AM,5/24/2016 12:25:24 AM
5/30/2016 11:03:36 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1514 - 1599 BLOCK OF 23RD STREET SE,6,607,8,8A,Cluster 34,007601 2,007601,Precinct 133,16086875,402326,133701,5/29/2016 11:30:27 PM,5/30/2016 7:00:31 AM
5/25/2016 8:48:47 PM,EVENING,THEFT F/AUTO,OTHERS,3300 3398  BLOCK OF WHEELER ROAD SE,7,705,8,8C,Cluster 39,009804 1,009804,Precinct 122,16083805,400536,130403,5/25/2016 4:34:45 PM,5/25/2016 5:32:30 PM
5/14/2016 12:28:29 PM,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,1300 1899  BLOCK OF SOUTHERN AVENUE SE,7,706,8,8E,Cluster 38,,,Precinct 121,16076651,401637,129905,5/14/2016 10:40:40 AM,5/14/2016 12:00:22 PM
5/14/2016 12:16:23 PM,DAY,BURGLARY,OTHERS,1600 - 1699 BLOCK OF 16TH STREET SE,6,607,8,8A,Cluster 34,007601 5,007601,Precinct 140,16076670,401542,133586,5/14/2016 1:19:05 AM,5/14/2016 1:40:57 AM
5/14/2016 6:45:47 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1600 - 1699 BLOCK OF V STREET SE,7,701,8,8A,Cluster 28,007504 1,007504,Precinct 114,16076722,401627,132937,5/14/2016 1:30:22 PM,5/14/2016 1:36:57 PM
5/8/2016 9:34:12 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,100 - 199 BLOCK OF IVANHOE STREET SW,7,708,8,8D,Cluster 39,010900 1,010900,Precinct 126,16073139,399218,128170,5/8/2016 7:46:13 PM,5/8/2016 7:50:52 PM
5/15/2016 10:26:45 PM,EVENING,ROBBERY,OTHERS,1400 - 1499 BLOCK OF CONGRESS PLACE SE,7,704,8,8E,Cluster 38,007404 2,007404,Precinct 117,16077523,401407,131005,5/15/2016 9:22:26 PM,5/15/2016 9:30:41 PM
5/16/2016 1:11:21 AM,MIDNIGHT,ROBBERY,GUN,2400 2412  BLOCK OF WAGNER STREET SE,7,702,8,8B,Cluster 36,007502 1,007502,Precinct 134,16077606,402418,132495,5/15/2016 11:45:36 PM,5/15/2016 11:55:17 PM
5/16/2016 3:23:35 AM,MIDNIGHT,THEFT/OTHER,OTHERS,3900 - 3999 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,7,708,8,8D,Cluster 39,009807 1,009807,Precinct 124,16077647,399218,129419,5/16/2016 2:00:39 AM,5/16/2016 3:17:22 AM
5/16/2016 11:09:57 AM,DAY,THEFT/OTHER,OTHERS,2700 - 2747 BLOCK OF NAYLOR ROAD SE,7,702,8,8B,Cluster 36,007502 2,007502,Precinct 134,16077760,402760,132416,5/16/2016 10:00:51 AM,5/16/2016 10:20:47 AM
5/30/2016 3:39:17 PM,EVENING,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF SAVANNAH STREET SE,7,704,8,8B,Cluster 38,007409 3,007409,Precinct 116,16087037,401930,130945,5/29/2016 11:00:08 PM,5/30/2016 12:00:14 PM
5/31/2016 9:53:49 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,98 196  BLOCK OF CHESAPEAKE STREET SW,7,708,8,8D,Cluster 39,009807 2,009807,Precinct 126,16088040,399062,128985,5/29/2016 10:00:30 AM,5/30/2016 3:00:45 PM
5/8/2016 9:59:02 PM,EVENING,BURGLARY,OTHERS,1830 - 1899 BLOCK OF FREDERICK DOUGLASS PLACE SE,7,704,8,8E,Cluster 38,007404 1,007404,Precinct 117,16073184,401968,131496,5/8/2016 8:53:28 PM,5/8/2016 9:58:57 PM
5/9/2016 12:05:53 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,130 - 199 BLOCK OF IRVINGTON STREET SW,7,708,8,8D,Cluster 39,010900 2,010900,Precinct 126,16073227,399099,128076,5/8/2016 9:23:29 PM,5/8/2016 9:27:29 PM
5/9/2016 12:59:49 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,98 196  BLOCK OF CHESAPEAKE STREET SW,7,708,8,8D,Cluster 39,009807 2,009807,Precinct 126,16073243,399062,128985,5/8/2016 11:35:38 PM,5/9/2016 12:03:45 AM
5/9/2016 4:17:10 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,3500 - 3599 BLOCK OF 18TH STREET SE,7,704,8,8B,Cluster 38,007409 3,007409,Precinct 116,16073304,401936,130715,5/9/2016 12:00:41 AM,5/9/2016 4:16:59 AM
4/21/2016 11:12:51 PM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,2001 - 2248 BLOCK OF ALABAMA AVENUE SE,7,704,8,8E,Cluster 38,007403 1,007403,Precinct 116,16062568,402196,131449,4/21/2016 9:20:39 PM,4/21/2016 9:30:14 PM
5/10/2016 10:09:37 PM,EVENING,THEFT/OTHER,OTHERS,734 - 855 BLOCK OF SOUTHERN AVENUE SE,7,706,8,8D,Cluster 39,009811 2,009811,Precinct 125,16074320,400489,128759,5/10/2016 5:18:03 PM,5/10/2016 8:11:12 PM
5/10/2016 8:43:57 PM,EVENING,THEFT/OTHER,OTHERS,2600 - 2631 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,703,8,8C,Cluster 37,007401 2,007401,Precinct 119,16074388,400393,132326,5/10/2016 7:33:46 PM,5/10/2016 8:27:50 PM
5/11/2016 4:41:15 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,80 - 99 BLOCK OF BRANDYWINE PLACE SW,7,708,8,8D,Cluster 39,009807 1,009807,Precinct 124,16074487,398951,129162,5/10/2016 11:30:10 PM,5/10/2016 11:31:38 PM
5/11/2016 2:26:43 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,1400 - 1499 BLOCK OF CONGRESS PLACE SE,7,704,8,8E,Cluster 38,007404 2,007404,Precinct 117,16074524,401407,131005,5/11/2016 12:20:33 AM,5/11/2016 12:24:55 AM
6/6/2016 1:10:44 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,800 899  BLOCK OF CHESAPEAKE STREET SE,7,706,8,8D,Cluster 39,009811 2,009811,Precinct 125,16091557,400660,129046,6/6/2016 12:20:26 PM,6/6/2016 12:46:43 PM
6/6/2016 4:28:32 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,100 139  BLOCK OF UPSAL STREET SE,7,707,8,8C,Cluster 39,009803 1,009803,Precinct 124,16091634,399548,130021,6/6/2016 1:00:04 PM,6/6/2016 4:16:02 PM
6/11/2016 9:37:43 PM,EVENING,BURGLARY,OTHERS,1900 - 1953 BLOCK OF VALLEY TERRACE SE,7,704,8,8E,Cluster 38,007304 1,007304,Precinct 121,16095272,402002,130366,6/3/2016 12:00:04 PM,6/11/2016 7:00:25 PM
6/11/2016 9:51:06 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1388 - 1397 BLOCK OF CONGRESS STREET SE,7,705,8,8E,Cluster 38,007304 1,007304,Precinct 120,16095288,401294,130781,6/9/2016 9:30:50 PM,6/11/2016 9:51:05 PM
4/22/2016 1:08:30 AM,MIDNIGHT,ROBBERY,GUN,2400 - 2499 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,703,8,8A,Cluster 37,007401 1,007401,Precinct 119,16062628,400591,132715,4/21/2016 10:37:26 PM,4/22/2016 1:00:28 AM
4/22/2016 4:13:27 AM,MIDNIGHT,BURGLARY,OTHERS,100 107  BLOCK OF IRVINGTON STREET SW,7,708,8,8D,Cluster 39,010900 2,010900,Precinct 126,16062691,399330,128102,4/22/2016 1:10:29 AM,4/22/2016 1:20:22 AM
4/23/2016 12:35:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1600 - 1699 BLOCK OF SAVANNAH STREET SE,7,704,8,8B,Cluster 38,007409 3,007409,Precinct 116,16062736,401725,130864,4/22/2016 5:42:18 AM,4/22/2016 6:19:10 AM
4/30/2016 5:09:20 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,1416 1431  BLOCK OF HOWARD ROAD SE,7,703,8,8A,Cluster 37,007407 2,007407,Precinct 119,16067778,401015,132357,4/30/2016 3:24:06 AM,4/30/2016 4:59:20 AM
6/2/2016 9:32:35 PM,EVENING,THEFT/OTHER,OTHERS,2300 - 2399 BLOCK OF GREEN STREET SE,7,701,8,8A,Cluster 28,007504 1,007504,Precinct 114,16089373,401606,132657,6/2/2016 8:29:55 PM,6/2/2016 8:39:53 PM
6/2/2016 10:01:22 PM,EVENING,THEFT/OTHER,OTHERS,3098 3099  BLOCK OF STANTON ROAD SE,7,704,8,8E,Cluster 38,007404 3,007404,Precinct 117,16089402,401647,131486,6/2/2016 8:52:32 PM,6/2/2016 9:00:27 PM
6/3/2016 12:58:24 PM,DAY,THEFT/OTHER,OTHERS,3400 - 3699 BLOCK OF 4TH STREET SE,7,707,8,8C,Cluster 39,009803 1,009803,Precinct 122,16089654,399950,130181,6/2/2016 6:45:08 PM,6/3/2016 10:30:16 AM
6/3/2016 12:30:40 PM,DAY,THEFT/OTHER,OTHERS,3400 - 3699 BLOCK OF 4TH STREET SE,7,707,8,8C,Cluster 39,009803 1,009803,Precinct 122,16089656,399950,130181,6/2/2016 6:45:40 PM,6/3/2016 10:45:11 AM
6/5/2016 1:37:27 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,800 899  BLOCK OF CHESAPEAKE STREET SE,7,706,8,8D,Cluster 39,009811 2,009811,Precinct 125,16090757,400660,129046,6/4/2016 10:13:47 PM,6/4/2016 10:16:02 PM
6/5/2016 3:02:49 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1800 1934  BLOCK OF GOOD HOPE ROAD SE,7,701,8,8A,Cluster 34,007504 1,007504,Precinct 114,16090798,401901,133068,6/5/2016 1:32:18 AM,6/5/2016 3:02:47 AM
6/27/2016 10:52:09 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1600 - 1635 BLOCK OF S STREET SE,6,607,8,8A,Cluster 34,007601 4,007601,Precinct 140,16105399,401585,133378,6/26/2016 9:30:49 PM,6/27/2016 7:00:02 AM
6/27/2016 12:03:36 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,4200 - 4399 BLOCK OF 7TH STREET SE,7,706,8,8D,Cluster 39,009811 2,009811,Precinct 125,16105460,400251,128889,6/26/2016 7:00:18 PM,6/27/2016 10:30:44 AM
6/27/2016 1:55:16 PM,DAY,THEFT/OTHER,OTHERS,3000 - 3199 BLOCK OF NAYLOR ROAD SE,7,702,8,8B,Cluster 36,007502 2,007502,Precinct 115,16105499,403121,131703,6/27/2016 12:24:56 PM,
6/1/2016 12:43:11 AM,MIDNIGHT,BURGLARY,OTHERS,1400 - 1407 BLOCK OF HOWARD ROAD SE,7,703,8,8A,Cluster 37,007407 2,007407,Precinct 119,16088085,400879,132468,5/31/2016 2:00:54 PM,5/31/2016 10:29:28 PM
6/1/2016 12:41:04 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,4200 - 4232 BLOCK OF 4TH STREET SE,7,706,8,8D,Cluster 39,009811 1,009811,Precinct 125,16088091,399950,128916,5/31/2016 11:25:44 PM,6/1/2016 12:39:16 AM
6/10/2016 7:36:17 PM,EVENING,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF WAHLER PLACE SE,7,706,8,8E,Cluster 39,009801 1,009801,Precinct 121,16094569,400713,129586,6/10/2016 5:50:34 PM,6/10/2016 5:55:12 PM
6/10/2016 9:38:53 PM,EVENING,THEFT F/AUTO,OTHERS,301 - 499 BLOCK OF ORANGE STREET SE,7,707,8,8C,Cluster 39,010400 2,010400,Precinct 123,16094653,399763,130906,6/10/2016 9:30:32 PM,6/10/2016 9:35:36 PM
6/11/2016 5:12:33 AM,MIDNIGHT,THEFT/OTHER,OTHERS,4200 - 4283 BLOCK OF 6TH STREET SE,7,706,8,8D,Cluster 39,009811 1,009811,Precinct 125,16094808,400130,128889,6/11/2016 1:49:46 AM,6/11/2016 3:13:01 AM
6/10/2016 12:44:29 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,1416 1431  BLOCK OF HOWARD ROAD SE,7,703,8,8A,Cluster 37,007407 2,007407,Precinct 119,16094075,401015,132357,6/9/2016 11:24:11 PM,6/10/2016 12:20:24 AM
6/9/2016 12:00:00 AM,MIDNIGHT,HOMICIDE,GUN,912 - 999 BLOCK OF VARNEY STREET SE,7,706,8,8E,Cluster 39,009700 1,009700,Precinct 121,16094085,400814,129809,6/9/2016 10:26:59 PM,6/9/2016 11:06:44 PM
6/13/2016 4:30:19 PM,EVENING,THEFT/OTHER,OTHERS,1900 2099  BLOCK OF MINNESOTA AVENUE SE,7,701,8,8A,Cluster 34,007601 3,007601,Precinct 133,16096355,402015,133625,6/10/2016 4:00:52 AM,6/10/2016 4:05:03 AM
6/13/2016 5:57:53 PM,EVENING,ROBBERY,OTHERS,1200 - 1299 BLOCK OF GOOD HOPE ROAD SE,7,701,8,8A,Cluster 28,007503 1,007503,Precinct 114,16096420,401055,133271,6/13/2016 4:46:13 PM,6/13/2016 5:57:48 PM
6/13/2016 11:03:38 PM,MIDNIGHT,THEFT/OTHER,OTHERS,3264 3299  BLOCK OF STANTON ROAD SE,7,704,8,8E,Cluster 38,007404 2,007404,Precinct 117,16096461,401698,131050,6/13/2016 5:09:31 PM,6/13/2016 6:57:10 PM
6/14/2016 2:36:43 PM,DAY,THEFT/OTHER,OTHERS,3000 - 3099 BLOCK OF 30TH STREET SE,7,702,8,8B,Cluster 36,007408 1,007408,Precinct 115,16096528,403074,131528,6/7/2016 5:41:22 PM,
6/13/2016 10:13:02 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,2100 - 2199 BLOCK OF SAVANNAH STREET SE,7,704,8,8B,Cluster 38,007409 2,007409,Precinct 116,16096560,402312,131041,6/13/2016 7:29:56 PM,6/13/2016 7:35:00 PM
6/10/2016 1:44:30 PM,DAY,THEFT F/AUTO,OTHERS,2966 - 3031 BLOCK OF 30TH STREET SE,7,702,8,8B,Cluster 36,007502 2,007502,Precinct 115,16094287,402978,131688,6/2/2016 6:00:55 PM,6/3/2016 6:00:10 PM
6/10/2016 12:52:19 PM,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,626 - 733 BLOCK OF SOUTHERN AVENUE SE,7,706,8,8D,Cluster 39,009811 2,009811,Precinct 125,16094305,400302,128572,6/10/2016 10:55:41 AM,6/10/2016 11:15:28 AM
6/10/2016 1:45:48 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,2800 - 2899 BLOCK OF SHIPLEY TERRACE SE,7,702,8,8B,Cluster 36,007408 1,007408,Precinct 115,16094350,402886,131330,6/9/2016 10:30:32 PM,6/10/2016 8:15:35 AM
6/10/2016 2:25:34 PM,DAY,BURGLARY,OTHERS,2400 - 2599 BLOCK OF ELVANS ROAD SE,7,703,8,8B,Cluster 37,007406 2,007406,Precinct 118,16094369,401004,131818,6/10/2016 1:30:45 PM,6/10/2016 2:25:31 PM
6/10/2016 3:29:31 PM,EVENING,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF YUMA STREET SE,7,706,8,8E,Cluster 39,009801 1,009801,Precinct 121,16094413,400618,129361,6/10/2016 12:00:25 PM,6/10/2016 3:00:27 PM
5/20/2016 3:50:10 AM,MIDNIGHT,THEFT/OTHER,OTHERS,4600 - 4799 BLOCK OF SOUTH CAPITOL STREET,7,708,8,8D,Cluster 39,010900 2,010900,Precinct 125,16080215,399848,128205,5/20/2016 1:21:11 AM,5/20/2016 1:25:35 AM
5/22/2016 1:20:06 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,1500 - 1599 BLOCK OF 17TH STREET SE,6,607,8,8A,Cluster 34,007601 4,007601,Precinct 140,16081520,401668,133729,5/22/2016 12:02:15 AM,5/22/2016 1:15:02 AM
5/23/2016 12:58:36 PM,DAY,ROBBERY,OTHERS,1100 - 1199 BLOCK OF SAVANNAH STREET SE,7,705,8,8E,Cluster 39,007304 2,007304,Precinct 120,16082295,400792,130558,5/23/2016 12:07:21 PM,
5/23/2016 4:19:52 PM,EVENING,THEFT/OTHER,OTHERS,2500 - 2999 BLOCK OF SOUTHERN AVENUE SE,7,702,8,8B,Cluster 38,,,Precinct 116,16082360,402901,131166,5/23/2016 2:26:59 PM,5/23/2016 2:44:56 PM
5/23/2016 3:48:29 PM,EVENING,THEFT/OTHER,OTHERS,2300 2399  BLOCK OF AINGER PLACE SE,7,702,8,8B,Cluster 36,007502 1,007502,Precinct 134,16082369,402374,132186,5/17/2016 3:00:18 PM,5/23/2016 2:00:04 PM
5/23/2016 5:41:47 PM,EVENING,THEFT/OTHER,OTHERS,2200 2228  BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,701,8,8A,Cluster 28,007503 1,007503,Precinct 114,16082454,400867,132951,5/23/2016 4:17:25 PM,5/23/2016 4:19:19 PM
5/23/2016 6:35:46 PM,EVENING,THEFT/OTHER,OTHERS,3000 - 3099 BLOCK OF 30TH STREET SE,7,702,8,8B,Cluster 36,007408 1,007408,Precinct 115,16082499,403074,131528,5/23/2016 3:00:22 PM,5/23/2016 4:30:49 PM
6/20/2016 1:24:10 PM,DAY,ROBBERY,GUN,1600 - 1699 BLOCK OF R STREET SE,6,607,8,8A,Cluster 34,007601 4,007601,Precinct 140,16100853,401605,133515,6/20/2016 12:07:13 PM,
5/20/2016 3:50:38 AM,MIDNIGHT,BURGLARY,OTHERS,1700 1799  BLOCK OF S STREET SE,7,701,8,8A,Cluster 34,007605 3,007605,Precinct 112,16080247,401745,133378,5/20/2016 1:47:34 AM,
5/20/2016 4:12:35 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,2300 - 2399 BLOCK OF GREEN STREET SE,7,701,8,8A,Cluster 28,007504 1,007504,Precinct 114,16080268,401606,132657,5/20/2016 3:06:22 AM,5/20/2016 3:56:32 AM
5/20/2016 1:00:09 PM,DAY,BURGLARY,OTHERS,3335 3499  BLOCK OF 7TH STREET SE,7,705,8,8C,Cluster 39,009804 1,009804,Precinct 122,16080424,400292,130214,4/30/2016 11:32:43 AM,5/20/2016 11:30:00 AM
5/27/2016 11:06:46 PM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,600 799  BLOCK OF ATLANTIC STREET SE,7,706,8,8E,Cluster 39,009802 2,009802,Precinct 125,16085449,400297,129240,5/27/2016 9:16:27 PM,5/27/2016 9:18:45 PM
5/28/2016 1:21:14 AM,MIDNIGHT,ROBBERY,KNIFE,1537 1600  BLOCK OF GOOD HOPE ROAD SE,7,701,8,8A,Cluster 28,007504 1,007504,Precinct 114,16085503,401555,133155,5/27/2016 11:00:21 PM,5/27/2016 11:05:52 PM
5/28/2016 4:08:41 AM,MIDNIGHT,ROBBERY,GUN,4600 - 4799 BLOCK OF SOUTH CAPITOL STREET,7,708,8,8D,Cluster 39,010900 2,010900,Precinct 125,16085545,399848,128205,5/28/2016 1:00:56 AM,5/28/2016 1:10:48 AM
5/29/2016 7:21:31 PM,EVENING,THEFT/OTHER,OTHERS,2846 - 2859 BLOCK OF 23RD PLACE SE,7,702,8,8B,Cluster 36,007408 1,007408,Precinct 115,16086599,402327,131859,5/29/2016 9:30:50 AM,5/29/2016 6:15:26 PM
5/29/2016 7:47:53 PM,EVENING,THEFT/OTHER,OTHERS,3098 3099  BLOCK OF STANTON ROAD SE,7,704,8,8E,Cluster 38,007404 3,007404,Precinct 117,16086613,401647,131486,5/29/2016 5:00:47 PM,5/29/2016 6:30:42 PM
5/29/2016 8:22:56 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,4200 - 4232 BLOCK OF 4TH STREET SE,7,706,8,8D,Cluster 39,009811 1,009811,Precinct 125,16086634,399950,128916,5/29/2016 6:48:29 PM,5/29/2016 6:51:45 PM
5/30/2016 12:12:07 AM,MIDNIGHT,ROBBERY,GUN,3300 - 3399 BLOCK OF 18TH STREET SE,7,704,8,8E,Cluster 38,007403 1,007403,Precinct 116,16086720,401839,130997,5/29/2016 10:39:18 PM,5/29/2016 11:00:59 PM
5/30/2016 4:06:03 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,2500 - 2599 BLOCK OF SHERIDAN ROAD SE,7,703,8,8C,Cluster 37,007407 2,007407,Precinct 119,16086726,400557,132492,5/29/2016 7:00:17 PM,5/29/2016 10:00:46 PM
