REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
6/12/2016 7:29:58 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,5000  - 5099 BLOCK OF NEW HAMPSHIRE AVENUE NW,4,407,4,4D,Cluster 18,002202 1,002202,Precinct 57,16095848,398887,142651,6/12/2016 6:25:04 PM,6/12/2016 7:10:57 PM
6/13/2016 8:26:28 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1700  - 1798 BLOCK OF TAMARACK STREET NW,4,401,4,4A,Cluster 16,001600 4,001600,Precinct 62,16096112,396535,147250,6/12/2016 6:30:28 PM,6/13/2016 6:42:12 AM
7/3/2016 1:33:10 AM,MIDNIGHT,THEFT/OTHER,OTHERS,100  - 199 BLOCK OF KENNEDY STREET NW,4,406,4,4B,Cluster 17,002102 3,002102,Precinct 57,16109292,398905,143187,7/2/2016 11:48:50 PM,7/3/2016 12:10:58 AM
7/3/2016 11:07:42 AM,DAY,THEFT F/AUTO,OTHERS,4900  - 4999 BLOCK OF 9TH STREET NW,4,407,4,4D,Cluster 18,002201 3,002201,Precinct 55,16109527,397791,142490,7/2/2016 10:45:28 AM,7/3/2016 10:07:34 AM
5/20/2016 9:14:09 PM,EVENING,ROBBERY,OTHERS,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,4,407,4,4C,Cluster 18,002502 2,002502,Precinct 47,16080708,397868,141140,5/20/2016 6:15:02 PM,5/20/2016 6:16:25 PM
5/22/2016 5:13:32 PM,EVENING,THEFT/OTHER,OTHERS,300  - 399 BLOCK OF GALLATIN STREET NW,4,407,4,4D,Cluster 18,002202 3,002202,Precinct 57,16081829,398548,142696,5/22/2016 2:50:03 PM,5/22/2016 2:51:24 PM
5/22/2016 8:14:42 PM,EVENING,ROBBERY,KNIFE,302  - 399 BLOCK OF RITTENHOUSE STREET NE,4,406,4,4B,Cluster 19,009505 1,009505,Precinct 65,16081920,399812,144114,5/22/2016 6:35:21 PM,5/22/2016 8:15:42 PM
5/22/2016 9:34:13 PM,EVENING,THEFT F/AUTO,OTHERS,5200  - 5299 BLOCK OF 4TH STREET NW,4,403,4,4D,Cluster 18,002102 5,002102,Precinct 56,16081966,398466,142875,5/20/2016 4:30:27 PM,5/22/2016 8:30:02 PM
5/28/2016 7:12:14 PM,EVENING,BURGLARY,OTHERS,500  - 699 BLOCK OF FARRAGUT STREET NW,4,407,4,4D,Cluster 18,002201 1,002201,Precinct 55,16085939,398193,142564,5/26/2016 4:30:55 PM,5/28/2016 4:00:36 PM
6/19/2016 4:15:25 PM,EVENING,THEFT/OTHER,OTHERS,2000  - 2099 BLOCK OF TRUMBULL TERRACE NW,4,404,4,4A,Cluster 18,002600 1,002600,Precinct 48,16100339,395986,141516,6/19/2016 1:00:21 AM,6/19/2016 2:30:47 AM
6/26/2016 5:06:17 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,900  - 999 BLOCK OF SHERIDAN STREET NW,4,402,4,4B,Cluster 17,001901 3,001901,Precinct 59,16104636,397678,144246,6/26/2016 12:23:27 AM,6/26/2016 1:09:01 AM
7/3/2016 2:11:09 PM,DAY,THEFT F/AUTO,OTHERS,4900  - 4999 BLOCK OF 9TH STREET NW,4,407,4,4D,Cluster 18,002201 3,002201,Precinct 55,16109553,397791,142490,7/2/2016 6:00:50 PM,7/3/2016 11:00:04 AM
7/5/2016 10:48:32 AM,DAY,THEFT F/AUTO,OTHERS,5000  - 5099 BLOCK OF 5TH STREET NW,4,407,4,4D,Cluster 18,002201 1,002201,Precinct 56,16109638,398296,142628,7/3/2016 1:50:57 PM,7/3/2016 2:08:28 PM
7/3/2016 7:35:30 PM,EVENING,THEFT/OTHER,OTHERS,6920  - 6999 BLOCK OF 4TH STREET NW,4,401,4,4B,Cluster 17,001702 1,001702,Precinct 63,16109785,398441,145188,7/3/2016 5:48:49 PM,7/3/2016 5:55:14 PM
5/20/2016 11:31:21 PM,MIDNIGHT,ROBBERY,OTHERS,5500  - 5528 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 2,002002,Precinct 54,16080823,397565,143191,5/20/2016 10:06:12 PM,5/20/2016 11:20:11 PM
5/29/2016 3:31:23 AM,MIDNIGHT,ROBBERY,OTHERS,1000  - 1099 BLOCK OF WEBSTER STREET NW,4,404,4,4C,Cluster 18,002501 1,002501,Precinct 48,16086215,397685,141789,5/29/2016 1:15:13 AM,
6/26/2016 3:32:56 AM,MIDNIGHT,ROBBERY,OTHERS,4700  - 4799 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002002 1,002002,Precinct 48,16104638,397671,142203,6/25/2016 11:32:18 PM,6/26/2016 3:00:47 AM
6/26/2016 12:52:23 PM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,6900  - 6919 BLOCK OF 4TH STREET NW,4,401,4,4B,Cluster 17,001702 1,001702,Precinct 63,16104877,398437,145125,6/26/2016 11:22:05 AM,6/26/2016 12:17:08 PM
7/4/2016 2:43:03 AM,MIDNIGHT,BURGLARY,OTHERS,4600  - 4699 BLOCK OF ARKANSAS AVENUE NW,4,404,4,4C,Cluster 18,002501 1,002501,Precinct 48,16110003,397308,142093,7/3/2016 7:15:27 PM,7/4/2016 1:00:57 AM
7/4/2016 1:59:29 PM,DAY,THEFT F/AUTO,OTHERS,5300  - 5399 BLOCK OF 5TH STREET NW,4,403,4,4D,Cluster 18,002101 3,002101,Precinct 56,16110175,398282,142993,7/3/2016 11:30:18 PM,7/4/2016 1:59:28 PM
7/4/2016 1:35:42 PM,DAY,THEFT/OTHER,OTHERS,7900  - 7921 BLOCK OF EASTERN AVENUE NW,4,401,4,4A,Cluster 16,001600 1,001600,Precinct 62,16110182,397552,146434,7/1/2016 7:00:21 PM,7/4/2016 12:30:33 PM
5/26/2016 10:08:25 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,4300  - 4399 BLOCK OF IOWA AVENUE NW,4,404,4,4C,Cluster 18,002501 1,002501,Precinct 48,16084720,397689,141711,5/26/2016 8:41:27 PM,5/26/2016 9:36:06 PM
5/27/2016 1:52:01 AM,MIDNIGHT,THEFT/OTHER,OTHERS,6100  - 6199 BLOCK OF 16TH STREET NW,4,402,4,4A,Cluster 17,001803 1,001803,Precinct 61,16084829,396846,144135,5/26/2016 9:30:32 AM,5/26/2016 11:49:31 PM
6/2/2016 2:03:07 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,1200  - 1299 BLOCK OF GALLATIN STREET NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,16089079,397524,142664,6/2/2016 12:12:12 PM,
6/4/2016 2:45:00 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,1300  - 1399 BLOCK OF TUCKERMAN STREET NW,4,402,4,4A,Cluster 17,001804 1,001804,Precinct 60,16090391,397265,144405,5/28/2016 12:54:40 PM,6/4/2016 12:56:34 PM
7/8/2016 4:30:07 PM,EVENING,ROBBERY,OTHERS,700  - 799 BLOCK OF HAMILTON STREET NW,4,403,4,4D,Cluster 18,002101 3,002101,Precinct 56,16112795,398005,142793,7/8/2016 2:00:41 AM,
7/8/2016 3:25:15 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,3200  - 3299 BLOCK OF NORTHAMPTON STREET NW,2,201,4,3G,Cluster 10,001401 1,001401,Precinct 51,16112803,394355,144213,7/8/2016 2:15:54 PM,7/8/2016 2:35:15 PM
7/8/2016 9:27:19 PM,EVENING,THEFT/OTHER,OTHERS,100  - 199 BLOCK OF CARROLL STREET NW,4,401,4,4B,Cluster 17,001702 2,001702,Precinct 63,16113010,398758,145213,7/8/2016 8:24:33 PM,7/8/2016 8:26:33 PM
6/27/2016 9:19:43 PM,EVENING,THEFT/OTHER,OTHERS,1400  - 1599 BLOCK OF MADISON STREET NW,4,403,4,4A,Cluster 18,002001 2,002001,Precinct 53,16105812,396974,143383,6/27/2016 1:40:20 PM,6/27/2016 7:30:31 PM
6/28/2016 2:36:31 AM,MIDNIGHT,ROBBERY,GUN,4200  - 4499 BLOCK OF 13TH STREET NW,4,404,4,4C,Cluster 18,002501 1,002501,Precinct 48,16105924,397424,141730,6/27/2016 11:53:03 PM,6/28/2016 12:00:02 AM
6/28/2016 11:39:24 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,6400  - 6499 BLOCK OF 3RD STREET NW,4,406,4,4B,Cluster 17,001902 2,001902,Precinct 59,16106077,398598,144449,6/27/2016 8:00:17 PM,6/28/2016 5:30:19 AM
6/2/2016 2:50:18 PM,DAY,THEFT F/AUTO,OTHERS,6312  - 6399 BLOCK OF 7TH STREET NW,4,402,4,4B,Cluster 17,001901 3,001901,Precinct 59,16089111,398054,144342,5/24/2016 2:00:57 AM,5/26/2016 10:00:09 AM
6/2/2016 8:48:27 PM,EVENING,THEFT/OTHER,OTHERS,6300  - 6399 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,16089280,397612,144311,6/2/2016 5:41:39 PM,6/2/2016 6:40:51 PM
6/13/2016 9:21:53 AM,DAY,THEFT F/AUTO,OTHERS,300  - 599 BLOCK OF PEABODY STREET NE,4,406,4,4B,Cluster 19,009505 1,009505,Precinct 65,16096145,399918,143864,6/12/2016 8:47:19 AM,6/13/2016 7:00:34 AM
6/13/2016 9:56:38 AM,DAY,THEFT F/AUTO,OTHERS,3200  - 3299 BLOCK OF ARCADIA PLACE NW,2,201,4,3G,Cluster 10,001500 4,001500,Precinct 51,16096154,394546,145440,6/12/2016 6:00:26 PM,6/13/2016 9:00:30 AM
6/13/2016 1:15:09 PM,DAY,THEFT F/AUTO,OTHERS,3200  - 3299 BLOCK OF ARCADIA PLACE NW,2,201,4,3G,Cluster 10,001500 4,001500,Precinct 51,16096241,394546,145440,6/12/2016 7:00:53 PM,6/13/2016 11:00:01 AM
6/13/2016 3:12:48 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,600  - 699 BLOCK OF TEWKESBURY PLACE NW,4,402,4,4B,Cluster 17,001901 4,001901,Precinct 59,16096281,398110,144446,6/12/2016 9:00:41 PM,6/13/2016 10:45:45 AM
6/28/2016 8:48:37 PM,EVENING,THEFT F/AUTO,OTHERS,4600  - 4699 BLOCK OF IOWA AVENUE NW,4,404,4,4C,Cluster 18,002501 1,002501,Precinct 48,16106252,397382,142095,6/28/2016 2:45:04 PM,6/28/2016 3:25:04 PM
5/22/2016 10:34:05 PM,EVENING,THEFT F/AUTO,OTHERS,700  - 799 BLOCK OF ROXBORO PLACE NW,4,402,4,4B,Cluster 17,001901 3,001901,Precinct 59,16081990,397978,144181,5/22/2016 7:15:59 PM,5/22/2016 8:55:36 PM
5/23/2016 10:54:18 AM,DAY,THEFT F/AUTO,OTHERS,4500  - 4599 BLOCK OF 7TH STREET NW,4,407,4,4C,Cluster 18,002400 2,002400,Precinct 46,16082146,398109,141981,5/23/2016 7:21:07 AM,5/23/2016 9:03:56 AM
5/23/2016 11:36:44 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,500  - 699 BLOCK OF QUINCY STREET NW,4,407,4,4C,Cluster 18,002400 1,002400,Precinct 49,16082166,398248,141094,5/20/2016 4:00:02 PM,5/23/2016 7:00:55 AM
5/23/2016 11:23:56 AM,DAY,THEFT F/AUTO,OTHERS,6300  - 6399 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,16082251,397612,144311,5/23/2016 10:40:19 AM,5/23/2016 11:00:48 AM
5/29/2016 5:14:02 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,4300  - 4399 BLOCK OF IOWA AVENUE NW,4,404,4,4C,Cluster 18,002501 1,002501,Precinct 48,16086275,397689,141711,5/29/2016 1:00:04 AM,5/29/2016 4:30:06 AM
6/20/2016 8:52:22 AM,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,3900  - 3999 BLOCK OF KANSAS AVENUE NW,4,404,4,4C,Cluster 18,002502 1,002502,Precinct 47,16100691,397580,141258,6/20/2016 4:20:30 AM,6/20/2016 4:30:09 AM
6/20/2016 8:04:53 AM,DAY,THEFT/OTHER,OTHERS,3800  - 3899 BLOCK OF 10TH STREET NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 47,16100712,397641,141139,6/20/2016 6:00:55 AM,6/20/2016 7:00:44 AM
6/20/2016 8:37:59 AM,DAY,THEFT F/AUTO,OTHERS,1200  - 1299 BLOCK OF UPSHUR STREET NW,4,404,4,4C,Cluster 18,002502 1,002502,Precinct 47,16100721,397588,141553,6/19/2016 3:00:59 PM,6/19/2016 7:30:18 PM
6/13/2016 10:34:56 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,300  - 399 BLOCK OF VAN BUREN STREET NW,4,401,4,4B,Cluster 17,001902 2,001902,Precinct 59,16096589,398518,144667,6/13/2016 8:30:21 PM,6/13/2016 9:10:18 PM
6/14/2016 3:09:17 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,500  - 699 BLOCK OF ROXBORO PLACE NW,4,402,4,4B,Cluster 17,001901 3,001901,Precinct 59,16096657,398165,144181,6/12/2016 9:00:55 PM,6/12/2016 9:10:55 PM
6/14/2016 8:06:51 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,600  - 699 BLOCK OF KENSINGTON PLACE NE,4,406,4,4B,Cluster 19,009507 1,009507,Precinct 65,16096720,400262,143344,6/14/2016 6:13:26 AM,6/14/2016 8:06:46 AM
6/14/2016 8:27:31 AM,DAY,THEFT F/AUTO,OTHERS,800  - 899 BLOCK OF INGRAHAM STREET NW,4,403,4,4D,Cluster 18,002101 4,002101,Precinct 56,16096735,397850,142918,6/13/2016 11:00:20 PM,6/14/2016 7:15:28 AM
5/21/2016 5:06:23 PM,EVENING,THEFT F/AUTO,OTHERS,3700  - 3799 BLOCK OF GEORGIA AVENUE NW,4,407,4,4C,Cluster 18,002502 2,002502,Precinct 49,16081231,397884,141009,5/21/2016 3:30:49 PM,5/21/2016 4:20:36 PM
5/27/2016 8:57:49 AM,DAY,THEFT F/AUTO,OTHERS,700  - 799 BLOCK OF LONGFELLOW STREET NW,4,403,4,4D,Cluster 18,002101 2,002101,Precinct 56,16084959,397986,143279,5/26/2016 7:40:36 AM,5/26/2016 8:30:44 AM
5/27/2016 11:16:54 AM,DAY,THEFT F/AUTO,OTHERS,6400  - 6415 BLOCK OF 7TH STREET NW,4,402,4,4B,Cluster 17,001901 4,001901,Precinct 59,16084967,398054,144410,5/27/2016 8:30:42 AM,5/27/2016 8:31:28 AM
5/29/2016 8:01:35 AM,DAY,THEFT F/AUTO,OTHERS,6000  - 6099 BLOCK OF 13TH PLACE NW,4,402,4,4A,Cluster 17,001804 3,001804,Precinct 60,16086306,397327,143973,5/28/2016 10:00:12 PM,5/29/2016 6:30:26 AM
5/29/2016 1:33:27 PM,DAY,THEFT F/AUTO,OTHERS,1300  - 1329 BLOCK OF ALLISON STREET NW,4,404,4,4C,Cluster 18,002501 1,002501,Precinct 48,16086432,397338,141908,5/28/2016 11:55:54 PM,5/29/2016 1:00:24 PM
5/29/2016 3:39:07 PM,EVENING,BURGLARY,OTHERS,5401  - 5499 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,16086458,397576,143086,5/29/2016 1:30:49 PM,5/29/2016 2:58:35 PM
6/26/2016 6:49:29 PM,EVENING,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,16105096,397577,143785,6/26/2016 6:25:48 PM,
6/26/2016 11:18:48 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 47,16105224,397868,141140,6/26/2016 5:00:23 PM,6/26/2016 10:00:32 PM
6/27/2016 3:23:56 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,400  - 599 BLOCK OF OGLETHORPE STREET NE,4,406,4,4B,Cluster 19,009505 3,009505,Precinct 65,16105280,399995,143706,6/26/2016 11:31:41 PM,6/26/2016 11:34:41 PM
6/14/2016 12:13:42 PM,DAY,BURGLARY,OTHERS,4700  - 4799 BLOCK OF 14TH STREET NW,4,404,4,4C,Cluster 18,002501 2,002501,Precinct 48,16096833,397163,142204,6/14/2016 11:17:23 AM,
6/14/2016 3:36:06 PM,EVENING,THEFT F/AUTO,OTHERS,3700  - 3799 BLOCK OF 9TH STREET NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 49,16096844,397804,140992,6/14/2016 11:05:58 AM,6/14/2016 11:08:59 AM
6/14/2016 2:59:46 PM,DAY,THEFT/OTHER,OTHERS,6900  - 7099 BLOCK OF GEORGIA AVENUE NW,4,401,4,4A,,010300 1,010300,Precinct 62,16096919,397679,145199,6/9/2016 12:00:36 PM,6/14/2016 2:00:50 PM
6/14/2016 3:11:09 PM,EVENING,THEFT F/AUTO,OTHERS,6300  - 6399 BLOCK OF LUZON AVENUE NW,4,402,4,4A,Cluster 17,001803 1,001803,Precinct 61,16096929,396884,144366,6/14/2016 1:31:49 PM,6/14/2016 2:40:09 PM
5/27/2016 10:32:26 AM,DAY,THEFT F/AUTO,OTHERS,4000  - 4099 BLOCK OF ARGYLE TERRACE NW,4,404,4,4A,Cluster 18,002600 1,002600,Precinct 47,16084970,396218,141378,5/26/2016 4:00:59 PM,5/27/2016 9:00:08 AM
5/27/2016 10:24:04 AM,DAY,THEFT/OTHER,OTHERS,6312  - 6399 BLOCK OF 5TH STREET NW,4,402,4,4B,Cluster 17,001901 3,001901,Precinct 59,16084996,398275,144342,5/27/2016 8:45:54 AM,5/27/2016 9:00:01 AM
5/27/2016 1:00:10 PM,DAY,THEFT F/AUTO,OTHERS,4800  - 4899 BLOCK OF NEW HAMPSHIRE AVENUE NW,4,407,4,4D,Cluster 18,002202 1,002202,Precinct 55,16085074,398730,142381,5/25/2016 6:00:57 PM,5/27/2016 10:30:05 AM
6/2/2016 8:22:17 PM,EVENING,ROBBERY,OTHERS,1400  - 1599 BLOCK OF KENNEDY STREET NW,4,403,4,4C,Cluster 18,002001 2,002001,Precinct 53,16089345,396973,143146,6/1/2016 6:30:14 PM,6/1/2016 7:00:15 PM
7/29/2016 11:16:46 AM,DAY,THEFT F/AUTO,OTHERS,7600  - 7699 BLOCK OF 13TH STREET NW,4,401,4,4A,Cluster 16,001600 3,001600,Precinct 62,16125905,397428,146091,7/29/2016 10:19:06 AM,7/29/2016 10:24:37 AM
7/10/2016 1:37:52 PM,DAY,THEFT/OTHER,OTHERS,4200  - 4499 BLOCK OF 13TH STREET NW,4,404,4,4C,Cluster 18,002501 1,002501,Precinct 48,16113911,397424,141730,7/10/2016 10:30:43 AM,7/10/2016 1:37:51 PM
7/12/2016 7:45:04 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,5400  - 5499 BLOCK OF 7TH STREET NW,4,403,4,4D,Cluster 18,002101 2,002101,Precinct 56,16114955,398068,143104,7/11/2016 11:55:22 PM,7/12/2016 6:00:28 AM
6/23/2016 5:35:06 AM,MIDNIGHT,ROBBERY,GUN,4500  - 4599 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002501 1,002501,Precinct 48,16102672,397705,141966,6/23/2016 4:07:15 AM,6/23/2016 5:35:05 AM
6/23/2016 1:36:52 PM,DAY,THEFT F/AUTO,OTHERS,710  - 799 BLOCK OF DECATUR STREET NW,4,407,4,4D,Cluster 18,002201 2,002201,Precinct 55,16102859,397997,142274,6/23/2016 1:05:33 PM,6/23/2016 1:36:51 PM
6/17/2016 9:21:00 PM,EVENING,THEFT/OTHER,OTHERS,100  - 199 BLOCK OF KENNEDY STREET NW,4,406,4,4B,Cluster 17,002102 3,002102,Precinct 57,16099226,398905,143187,6/17/2016 3:30:38 PM,6/17/2016 8:30:10 PM
6/17/2016 11:40:19 PM,MIDNIGHT,THEFT/OTHER,OTHERS,5200  - 5299 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,16099260,397603,142843,6/17/2016 9:00:54 PM,6/17/2016 9:26:24 PM
7/16/2016 5:15:29 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,4812  - 4899 BLOCK OF IOWA AVENUE NW,4,404,4,4C,Cluster 18,002002 1,002002,Precinct 54,16117793,397134,142405,7/16/2016 3:46:51 PM,7/16/2016 3:50:30 PM
7/16/2016 11:14:58 PM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,500  - 599 BLOCK OF ALLISON STREET NW,4,407,4,4C,Cluster 18,002400 2,002400,Precinct 46,16117973,398269,141928,7/16/2016 10:20:38 PM,7/16/2016 10:25:55 PM
7/12/2016 12:05:49 PM,DAY,THEFT/OTHER,OTHERS,300  - 399 BLOCK OF RIGGS ROAD NE,4,406,4,4B,Cluster 19,009505 3,009505,Precinct 65,16115049,399852,143321,7/12/2016 10:55:55 AM,7/12/2016 12:05:45 PM
7/18/2016 1:06:06 PM,DAY,THEFT F/AUTO,OTHERS,6890  - 6899 BLOCK OF LAUREL STREET NW,4,401,4,4B,Cluster 19,001702 2,001702,Precinct 63,16118856,398866,145075,7/18/2016 10:00:38 AM,7/18/2016 12:00:02 PM
7/18/2016 1:55:53 PM,DAY,THEFT F/AUTO,OTHERS,7800  - 7899 BLOCK OF 12TH STREET NW,4,401,4,4A,Cluster 16,001600 1,001600,Precinct 62,16118876,397522,146343,7/18/2016 12:40:47 PM,7/18/2016 1:00:43 PM
7/18/2016 3:44:21 PM,EVENING,THEFT/OTHER,OTHERS,800  - 899 BLOCK OF SHEPHERD STREET NW,4,407,4,4C,Cluster 18,002400 4,002400,Precinct 45,16118912,397910,141319,7/18/2016 8:20:19 AM,7/18/2016 12:00:33 PM
7/18/2016 3:59:06 PM,EVENING,THEFT F/AUTO,OTHERS,1600  - 1699 BLOCK OF SHEPHERD STREET NW,4,404,4,4A,Cluster 18,002600 1,002600,Precinct 47,16118953,396771,141317,7/18/2016 9:00:12 AM,7/18/2016 3:59:06 PM
7/5/2016 8:54:10 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,6600  - 6699 BLOCK OF LUZON AVENUE NW,4,401,4,4A,Cluster 17,001804 1,001804,Precinct 61,16111124,397165,144734,7/5/2016 7:25:28 PM,7/5/2016 7:32:22 PM
7/5/2016 11:23:33 PM,MIDNIGHT,THEFT/OTHER,OTHERS,1100  - 1199 BLOCK OF JEFFERSON STREET NW,4,403,4,4D,Cluster 18,002101 4,002101,Precinct 56,16111214,397630,143029,7/5/2016 1:00:53 PM,7/5/2016 6:00:22 PM
6/24/2016 6:00:54 PM,EVENING,ROBBERY,GUN,600  - 699 BLOCK OF BUCHANAN STREET NW,4,407,4,4C,Cluster 18,002400 2,002400,Precinct 46,16103758,398133,142041,6/24/2016 2:48:05 PM,6/24/2016 2:51:28 PM
6/25/2016 10:08:54 AM,DAY,THEFT F/AUTO,OTHERS,300  - 399 BLOCK OF VAN BUREN STREET NW,4,401,4,4B,Cluster 17,001902 2,001902,Precinct 59,16103766,398518,144667,6/24/2016 5:24:06 PM,6/24/2016 5:30:10 PM
7/22/2016 1:02:57 PM,DAY,THEFT F/AUTO,OTHERS,200  - 299 BLOCK OF WEBSTER STREET NW,4,407,4,4C,Cluster 18,002301 2,002301,Precinct 46,16121467,398703,141825,7/18/2016 11:00:13 AM,7/18/2016 12:10:52 PM
7/22/2016 6:26:32 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,5600  - 5699 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 2,002002,Precinct 54,16121472,397553,143323,7/20/2016 5:08:07 PM,7/22/2016 12:18:33 PM
7/22/2016 6:09:36 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,3800  - 3899 BLOCK OF 7TH STREET NW,4,407,4,4C,Cluster 18,002400 1,002400,Precinct 45,16121610,398141,141149,7/21/2016 11:45:58 AM,7/22/2016 6:15:32 AM
7/22/2016 5:08:35 PM,EVENING,THEFT/OTHER,OTHERS,800  - 899 BLOCK OF VARNUM STREET NW,4,407,4,4C,Cluster 18,002400 3,002400,Precinct 46,16121625,397896,141676,7/22/2016 3:45:17 PM,7/22/2016 4:30:16 PM
6/28/2016 6:21:03 PM,EVENING,ROBBERY,GUN,4900  - 4916 BLOCK OF KANSAS AVENUE NW,4,407,4,4D,Cluster 18,002201 1,002201,Precinct 55,16106348,398286,142474,6/27/2016 11:00:46 PM,6/28/2016 6:00:55 PM
6/28/2016 9:42:54 PM,EVENING,SEX ABUSE,OTHERS,5800  - 5999 BLOCK OF 9TH STREET NW,4,402,4,4B,Cluster 17,001901 1,001901,Precinct 58,16106449,397749,143732,6/26/2016 10:00:29 AM,6/26/2016 10:05:44 AM
6/28/2016 11:42:38 PM,MIDNIGHT,ROBBERY,GUN,1  - 99 BLOCK OF ROCK CREEK CHURCH ROAD NW,4,407,4,4C,Cluster 18,002301 2,002301,Precinct 46,16106544,398951,141775,6/28/2016 10:35:57 PM,6/28/2016 11:42:37 PM
6/29/2016 8:24:37 AM,DAY,THEFT F/AUTO,OTHERS,850  - 999 BLOCK OF VAN BUREN STREET NW,4,401,4,4B,Cluster 17,001901 4,001901,Precinct 59,16106653,397717,144667,6/28/2016 12:45:30 PM,6/29/2016 6:00:58 AM
6/29/2016 9:54:07 AM,DAY,THEFT/OTHER,OTHERS,4000  - 4099 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 1,002502,Precinct 47,16106687,397823,141376,6/29/2016 9:17:37 AM,
7/1/2016 8:16:52 AM,DAY,THEFT F/AUTO,OTHERS,920  - 999 BLOCK OF QUINCY STREET NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 49,16107497,397685,141080,6/30/2016 2:09:47 PM,6/30/2016 2:30:43 PM
6/30/2016 5:09:05 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,905  - 1199 BLOCK OF TAYLOR STREET NW,4,404,4,4C,Cluster 18,002502 1,002502,Precinct 47,16107520,397747,141435,6/30/2016 2:43:18 PM,6/30/2016 2:55:01 PM
6/30/2016 5:10:49 PM,EVENING,THEFT/OTHER,OTHERS,4600  - 4699 BLOCK OF 9TH STREET NW,4,407,4,4D,Cluster 18,002201 2,002201,Precinct 46,16107622,397806,142089,6/30/2016 4:20:29 PM,6/30/2016 4:29:39 PM
7/9/2016 11:15:50 AM,DAY,THEFT/OTHER,OTHERS,6100  - 6199 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,16112246,397594,144050,7/7/2016 3:45:36 PM,7/7/2016 3:50:36 PM
7/29/2016 1:27:50 PM,DAY,THEFT F/AUTO,OTHERS,1600  - 1699 BLOCK OF SHEPHERD STREET NW,4,404,4,4A,Cluster 18,002600 1,002600,Precinct 47,16125979,396771,141317,7/29/2016 12:50:51 PM,7/29/2016 12:59:33 PM
6/15/2016 8:27:27 AM,DAY,THEFT F/AUTO,OTHERS,800  - 899 BLOCK OF KENNEDY STREET NW,4,403,4,4D,Cluster 18,002101 5,002101,Precinct 56,16097410,397842,143155,6/14/2016 5:00:01 PM,6/15/2016 7:50:07 AM
